Episode,Total Reward,Steps,Epsilon,Alpha
2163,2.0,209,0.10169844465714604,0.3
2164,5.0,307,0.10164759543481748,0.3
2165,1.0,245,0.10159677163710008,0.3
2166,3.0,315,0.10154597325128153,0.3
2167,2.0,269,0.1014952002646559,0.3
2168,0.0,145,0.10144445266452358,0.3
2169,0.0,140,0.10139373043819132,0.3
2170,3.0,373,0.10134303357297222,0.3
2171,0.0,150,0.10129236205618575,0.3
2172,1.0,259,0.10124171587515766,0.3
2173,7.0,430,0.1011910950172201,0.3
2174,2.0,196,0.10114049946971149,0.3
2175,2.0,357,0.10108992921997664,0.3
2176,2.0,414,0.10103938425536665,0.3
2177,1.0,293,0.10098886456323898,0.3
2178,0.0,206,0.10093837013095737,0.3
2179,0.0,172,0.1008879009458919,0.3
2180,0.0,128,0.10083745699541896,0.3
2181,2.0,185,0.10078703826692126,0.3
2182,3.0,238,0.1007366447477878,0.3
2183,3.0,217,0.10068627642541392,0.3
2184,3.0,246,0.10063593328720122,0.3
2185,1.0,162,0.10058561532055763,0.3
2186,1.0,177,0.10053532251289735,0.3
2187,0.0,140,0.1004850548516409,0.3
2188,1.0,187,0.10043481232421508,0.3
2189,2.0,245,0.10038459491805299,0.3
2190,7.0,468,0.10033440262059397,0.3
2191,7.0,453,0.10028423541928368,0.3
2192,2.0,288,0.10023409330157404,0.3
2193,1.0,162,0.10018397625492326,0.3
2194,1.0,190,0.1001338842667958,0.3
2195,3.0,265,0.10008381732466241,0.3
2196,2.0,208,0.10003377541600009,0.3
2197,0.0,160,0.0999837585282921,0.3
2198,4.0,322,0.09993376664902795,0.3
2199,4.0,287,0.09988379976570344,0.3
2200,2.0,204,0.0998338578658206,0.3
2201,0.0,254,0.0997839409368877,0.3
2202,3.0,217,0.09973404896641926,0.3
2203,0.0,130,0.09968418194193605,0.3
2204,1.0,194,0.09963433985096509,0.3
2205,0.0,315,0.09958452268103962,0.3
2206,0.0,225,0.09953473041969911,0.3
2207,0.0,314,0.09948496305448927,0.3
2208,0.0,275,0.09943522057296203,0.3
2209,1.0,347,0.09938550296267555,0.3
2210,0.0,157,0.09933581021119423,0.3
2211,0.0,342,0.09928614230608863,0.3
2212,2.0,206,0.09923649923493559,0.3
2213,1.0,180,0.09918688098531812,0.3
2214,2.0,238,0.09913728754482547,0.3
2215,0.0,158,0.09908771890105306,0.3
2216,0.0,224,0.09903817504160253,0.3
2217,0.0,342,0.09898865595408174,0.3
2218,0.0,141,0.09893916162610471,0.3
2219,0.0,227,0.09888969204529166,0.3
2220,0.0,181,0.09884024719926902,0.3
2221,0.0,217,0.0987908270756694,0.3
2222,2.0,191,0.09874143166213158,0.3
2223,3.0,229,0.09869206094630052,0.3
2224,2.0,302,0.09864271491582738,0.3
2225,7.0,414,0.09859339355836948,0.3
2226,3.0,251,0.0985440968615903,0.3
2227,2.0,328,0.0984948248131595,0.3
2228,7.0,253,0.09844557740075294,0.3
2229,0.0,184,0.09839635461205257,0.3
2230,0.0,148,0.09834715643474655,0.3
2231,2.0,208,0.09829798285652919,0.3
2232,2.0,184,0.09824883386510093,0.3
2233,1.0,331,0.09819970944816839,0.3
2234,1.0,296,0.09815060959344431,0.3
2235,0.0,230,0.0981015342886476,0.3
2236,0.0,153,0.09805248352150328,0.3
2237,0.0,123,0.09800345727974254,0.3
2238,0.0,243,0.09795445555110267,0.3
2239,0.0,134,0.09790547832332713,0.3
2240,0.0,140,0.09785652558416548,0.3
2241,1.0,261,0.0978075973213734,0.3
2242,1.0,175,0.09775869352271271,0.3
2243,0.0,127,0.09770981417595136,0.3
2244,1.0,168,0.09766095926886338,0.3
2245,0.0,236,0.09761212878922895,0.3
2246,2.0,232,0.09756332272483434,0.3
2247,0.0,138,0.09751454106347193,0.3
2248,0.0,134,0.0974657837929402,0.3
2249,0.0,249,0.09741705090104373,0.3
2250,0.0,269,0.09736834237559322,0.3
2251,0.0,143,0.09731965820440543,0.3
2252,1.0,171,0.09727099837530323,0.3
2253,0.0,194,0.09722236287611559,0.3
2254,1.0,175,0.09717375169467754,0.3
2255,1.0,195,0.09712516481883021,0.3
2256,0.0,143,0.0970766022364208,0.3
2257,3.0,271,0.0970280639353026,0.3
2258,0.0,211,0.09697954990333495,0.3
2259,2.0,303,0.09693106012838329,0.3
2260,0.0,155,0.0968825945983191,0.3
2261,4.0,396,0.09683415330101995,0.3
2262,2.0,266,0.09678573622436945,0.3
2263,2.0,210,0.09673734335625728,0.3
2264,0.0,295,0.09668897468457915,0.3
2265,2.0,230,0.09664063019723687,0.3
2266,1.0,192,0.09659230988213825,0.3
2267,1.0,164,0.09654401372719719,0.3
2268,0.0,188,0.0964957417203336,0.3
2269,2.0,208,0.09644749384947343,0.3
2270,2.0,259,0.0963992701025487,0.3
2271,5.0,440,0.09635107046749743,0.3
2272,2.0,276,0.09630289493226368,0.3
2273,1.0,155,0.09625474348479755,0.3
2274,2.0,209,0.09620661611305516,0.3
2275,0.0,270,0.09615851280499864,0.3
2276,0.0,163,0.09611043354859615,0.3
2277,1.0,211,0.09606237833182185,0.3
2278,0.0,153,0.09601434714265594,0.3
2279,0.0,367,0.09596633996908462,0.3
2280,2.0,341,0.09591835679910007,0.3
2281,3.0,257,0.09587039762070053,0.3
2282,1.0,317,0.09582246242189019,0.3
2283,0.0,165,0.09577455119067925,0.3
2284,0.0,141,0.09572666391508391,0.3
2285,3.0,269,0.09567880058312637,0.3
2286,2.0,238,0.09563096118283482,0.3
2287,3.0,276,0.09558314570224341,0.3
2288,2.0,237,0.09553535412939229,0.3
2289,0.0,134,0.0954875864523276,0.3
2290,0.0,320,0.09543984265910145,0.3
2291,0.0,152,0.09539212273777191,0.3
2292,0.0,125,0.09534442667640303,0.3
2293,0.0,124,0.09529675446306483,0.3
2294,2.0,421,0.09524910608583331,0.3
2295,2.0,573,0.0952014815327904,0.3
2296,3.0,291,0.09515388079202401,0.3
2297,2.0,468,0.09510630385162801,0.3
2298,3.0,284,0.0950587506997022,0.3
2299,0.0,280,0.09501122132435236,0.3
2300,2.0,209,0.09496371571369018,0.3
2301,0.0,134,0.09491623385583334,0.3
2302,0.0,412,0.09486877573890543,0.3
2303,0.0,181,0.09482134135103598,0.3
2304,0.0,193,0.09477393068036047,0.3
2305,0.0,148,0.09472654371502029,0.3
2306,0.0,344,0.09467918044316279,0.3
2307,2.0,304,0.09463184085294121,0.3
2308,1.0,204,0.09458452493251475,0.3
2309,2.0,297,0.0945372326700485,0.3
2310,3.0,307,0.09448996405371349,0.3
2311,0.0,188,0.09444271907168664,0.3
2312,2.0,307,0.0943954977121508,0.3
2313,0.0,139,0.09434829996329473,0.3
2314,3.0,320,0.0943011258133131,0.3
2315,0.0,132,0.09425397525040645,0.3
2316,0.0,137,0.09420684826278125,0.3
2317,0.0,132,0.09415974483864986,0.3
2318,1.0,270,0.09411266496623054,0.3
2319,0.0,235,0.09406560863374742,0.3
2320,0.0,131,0.09401857582943056,0.3
2321,0.0,192,0.09397156654151585,0.3
2322,2.0,186,0.0939245807582451,0.3
2323,0.0,250,0.09387761846786598,0.3
2324,1.0,156,0.09383067965863205,0.3
2325,1.0,172,0.09378376431880274,0.3
2326,2.0,279,0.09373687243664335,0.3
2327,0.0,196,0.09369000400042503,0.3
2328,2.0,244,0.09364315899842482,0.3
2329,3.0,391,0.09359633741892562,0.3
2330,3.0,392,0.09354953925021615,0.3
2331,3.0,275,0.09350276448059106,0.3
2332,7.0,400,0.09345601309835076,0.3
2333,7.0,308,0.09340928509180159,0.3
2334,2.0,200,0.09336258044925569,0.3
2335,2.0,225,0.09331589915903106,0.3
2336,1.0,153,0.09326924120945156,0.3
2337,1.0,157,0.09322260658884683,0.3
2338,1.0,319,0.09317599528555241,0.3
2339,2.0,235,0.09312940728790964,0.3
2340,3.0,310,0.09308284258426569,0.3
2341,2.0,404,0.09303630116297357,0.3
2342,2.0,321,0.09298978301239208,0.3
2343,1.0,486,0.09294328812088588,0.3
2344,5.0,326,0.09289681647682545,0.3
2345,1.0,184,0.09285036806858704,0.3
2346,2.0,237,0.09280394288455275,0.3
2347,2.0,209,0.09275754091311048,0.3
2348,2.0,215,0.09271116214265393,0.3
2349,3.0,217,0.0926648065615826,0.3
2350,1.0,186,0.09261847415830182,0.3
2351,1.0,167,0.09257216492122268,0.3
2352,5.0,367,0.09252587883876208,0.3
2353,0.0,134,0.0924796158993427,0.3
2354,0.0,136,0.09243337609139303,0.3
2355,2.0,214,0.09238715940334734,0.3
2356,3.0,341,0.09234096582364566,0.3
2357,1.0,165,0.09229479534073384,0.3
2358,2.0,222,0.09224864794306348,0.3
2359,3.0,404,0.09220252361909195,0.3
2360,7.0,434,0.09215642235728241,0.3
2361,7.0,261,0.09211034414610378,0.3
2362,3.0,216,0.09206428897403073,0.3
2363,3.0,348,0.09201825682954372,0.3
2364,2.0,335,0.09197224770112895,0.3
2365,2.0,257,0.0919262615772784,0.3
2366,1.0,167,0.09188029844648976,0.3
2367,0.0,132,0.09183435829726652,0.3
2368,0.0,270,0.09178844111811789,0.3
2369,1.0,196,0.09174254689755884,0.3
2370,0.0,133,0.09169667562411006,0.3
2371,0.0,153,0.09165082728629802,0.3
2372,2.0,235,0.09160500187265487,0.3
2373,2.0,197,0.09155919937171855,0.3
2374,3.0,256,0.0915134197720327,0.3
2375,3.0,331,0.0914676630621467,0.3
2376,3.0,254,0.09142192923061562,0.3
2377,3.0,366,0.09137621826600031,0.3
2378,3.0,306,0.09133053015686732,0.3
2379,0.0,172,0.09128486489178889,0.3
2380,1.0,243,0.091239222459343,0.3
2381,6.0,415,0.09119360284811334,0.3
2382,2.0,277,0.0911480060466893,0.3
2383,3.0,213,0.09110243204366596,0.3
2384,2.0,320,0.09105688082764413,0.3
2385,7.0,298,0.09101135238723031,0.3
2386,3.0,322,0.09096584671103669,0.3
2387,1.0,416,0.09092036378768117,0.3
2388,3.0,404,0.09087490360578734,0.3
2389,7.0,528,0.09082946615398446,0.3
2390,1.0,196,0.09078405142090748,0.3
2391,6.0,472,0.09073865939519703,0.3
2392,7.0,323,0.09069329006549944,0.3
2393,3.0,253,0.09064794342046668,0.3
2394,6.0,462,0.09060261944875646,0.3
2395,0.0,140,0.09055731813903209,0.3
2396,1.0,192,0.09051203947996257,0.3
2397,0.0,135,0.09046678346022259,0.3
2398,1.0,156,0.09042155006849248,0.3
2399,0.0,144,0.09037633929345824,0.3
2400,2.0,251,0.09033115112381152,0.3
2401,2.0,221,0.09028598554824961,0.3
2402,3.0,424,0.09024084255547549,0.3
2403,1.0,184,0.09019572213419776,0.3
2404,3.0,264,0.09015062427313066,0.3
2405,0.0,160,0.0901055489609941,0.3
2406,0.0,132,0.0900604961865136,0.3
2407,0.0,133,0.09001546593842034,0.3
2408,3.0,275,0.08997045820545115,0.3
2409,2.0,260,0.08992547297634843,0.3
2410,0.0,439,0.08988051023986025,0.3
2411,0.0,269,0.08983556998474033,0.3
2412,0.0,178,0.08979065219974797,0.3
2413,0.0,129,0.0897457568736481,0.3
2414,0.0,136,0.08970088399521127,0.3
2415,1.0,154,0.08965603355321367,0.3
2416,1.0,212,0.08961120553643706,0.3
2417,0.0,156,0.08956639993366884,0.3
2418,2.0,207,0.08952161673370201,0.3
2419,2.0,197,0.08947685592533516,0.3
2420,0.0,134,0.0894321174973725,0.3
2421,1.0,302,0.08938740143862381,0.3
2422,5.0,359,0.08934270773790451,0.3
2423,7.0,290,0.08929803638403556,0.3
2424,2.0,184,0.08925338736584355,0.3
2425,2.0,269,0.08920876067216063,0.3
2426,3.0,238,0.08916415629182456,0.3
2427,3.0,334,0.08911957421367865,0.3
2428,1.0,167,0.08907501442657181,0.3
2429,6.0,343,0.08903047691935853,0.3
2430,2.0,216,0.08898596168089885,0.3
2431,2.0,276,0.08894146870005841,0.3
2432,1.0,350,0.08889699796570838,0.3
2433,2.0,368,0.08885254946672554,0.3
2434,1.0,309,0.08880812319199217,0.3
2435,2.0,306,0.08876371913039618,0.3
2436,0.0,176,0.08871933727083099,0.3
2437,0.0,201,0.08867497760219559,0.3
2438,1.0,186,0.0886306401133945,0.3
2439,7.0,352,0.0885863247933378,0.3
2440,3.0,330,0.08854203163094114,0.3
2441,1.0,153,0.08849776061512567,0.3
2442,0.0,141,0.08845351173481811,0.3
2443,2.0,313,0.0884092849789507,0.3
2444,2.0,231,0.08836508033646123,0.3
2445,4.0,523,0.08832089779629301,0.3
2446,0.0,160,0.08827673734739487,0.3
2447,1.0,357,0.08823259897872118,0.3
2448,2.0,264,0.08818848267923182,0.3
2449,0.0,156,0.08814438843789221,0.3
2450,2.0,401,0.08810031624367327,0.3
2451,1.0,178,0.08805626608555145,0.3
2452,1.0,221,0.08801223795250868,0.3
2453,11.0,453,0.08796823183353243,0.3
2454,1.0,342,0.08792424771761567,0.3
2455,7.0,446,0.08788028559375687,0.3
2456,2.0,194,0.08783634545095999,0.3
2457,8.0,332,0.08779242727823451,0.3
2458,4.0,292,0.0877485310645954,0.3
2459,3.0,215,0.08770465679906311,0.3
2460,1.0,226,0.08766080447066359,0.3
2461,0.0,261,0.08761697406842826,0.3
2462,2.0,210,0.08757316558139405,0.3
2463,3.0,328,0.08752937899860336,0.3
2464,1.0,403,0.08748561430910407,0.3
2465,2.0,204,0.08744187150194951,0.3
2466,0.0,153,0.08739815056619854,0.3
2467,2.0,263,0.08735445149091545,0.3
2468,2.0,270,0.08731077426516999,0.3
2469,1.0,197,0.08726711887803741,0.3
2470,0.0,165,0.0872234853185984,0.3
2471,0.0,272,0.0871798735759391,0.3
2472,0.0,193,0.08713628363915114,0.3
2473,0.0,136,0.08709271549733157,0.3
2474,0.0,124,0.08704916913958291,0.3
2475,0.0,283,0.08700564455501313,0.3
2476,2.0,309,0.08696214173273563,0.3
2477,4.0,419,0.08691866066186926,0.3
2478,2.0,288,0.08687520133153834,0.3
2479,4.0,305,0.08683176373087258,0.3
2480,3.0,296,0.08678834784900714,0.3
2481,1.0,166,0.08674495367508264,0.3
2482,2.0,247,0.0867015811982451,0.3
2483,3.0,253,0.08665823040764599,0.3
2484,0.0,239,0.08661490129244218,0.3
2485,0.0,169,0.08657159384179595,0.3
2486,0.0,354,0.08652830804487506,0.3
2487,0.0,181,0.08648504389085263,0.3
2488,1.0,352,0.08644180136890721,0.3
2489,3.0,225,0.08639858046822275,0.3
2490,3.0,283,0.08635538117798865,0.3
2491,1.0,321,0.08631220348739965,0.3
2492,3.0,284,0.08626904738565595,0.3
2493,2.0,309,0.08622591286196313,0.3
2494,1.0,240,0.08618279990553215,0.3
2495,1.0,339,0.0861397085055794,0.3
2496,0.0,331,0.0860966386513266,0.3
2497,0.0,238,0.08605359033200095,0.3
2498,2.0,313,0.08601056353683496,0.3
2499,2.0,300,0.08596755825506655,0.3
2500,2.0,251,0.08592457447593903,0.3
2501,6.0,452,0.08588161218870106,0.3
2502,0.0,144,0.08583867138260672,0.3
2503,3.0,303,0.08579575204691542,0.3
2504,0.0,247,0.08575285417089197,0.3
2505,1.0,158,0.08570997774380652,0.3
2506,3.0,280,0.08566712275493463,0.3
2507,2.0,204,0.08562428919355716,0.3
2508,3.0,474,0.0855814770489604,0.3
2509,2.0,379,0.08553868631043592,0.3
2510,7.0,378,0.0854959169672807,0.3
2511,5.0,399,0.08545316900879707,0.3
2512,3.0,313,0.08541044242429267,0.3
2513,0.0,154,0.08536773720308054,0.3
2514,3.0,278,0.085325053334479,0.3
2515,3.0,311,0.08528239080781176,0.3
2516,2.0,221,0.08523974961240786,0.3
2517,1.0,159,0.08519712973760167,0.3
2518,1.0,152,0.08515453117273288,0.3
2519,1.0,156,0.08511195390714651,0.3
2520,1.0,323,0.08506939793019294,0.3
2521,2.0,267,0.08502686323122785,0.3
2522,0.0,130,0.08498434979961224,0.3
2523,0.0,130,0.08494185762471243,0.3
2524,0.0,189,0.08489938669590008,0.3
2525,1.0,160,0.08485693700255213,0.3
2526,3.0,239,0.08481450853405086,0.3
2527,0.0,140,0.08477210127978384,0.3
2528,0.0,163,0.08472971522914395,0.3
2529,1.0,196,0.08468735037152939,0.3
2530,0.0,145,0.08464500669634363,0.3
2531,0.0,259,0.08460268419299546,0.3
2532,0.0,154,0.08456038285089897,0.3
2533,1.0,163,0.08451810265947352,0.3
2534,1.0,167,0.08447584360814378,0.3
2535,0.0,130,0.08443360568633972,0.3
2536,0.0,124,0.08439138888349655,0.3
2537,3.0,262,0.0843491931890548,0.3
2538,2.0,251,0.08430701859246029,0.3
2539,2.0,289,0.08426486508316407,0.3
2540,3.0,428,0.0842227326506225,0.3
2541,0.0,442,0.0841806212842972,0.3
2542,4.0,316,0.08413853097365505,0.3
2543,0.0,133,0.08409646170816823,0.3
2544,2.0,203,0.08405441347731415,0.3
2545,3.0,315,0.0840123862705755,0.3
2546,2.0,252,0.08397038007744022,0.3
2547,1.0,219,0.0839283948874015,0.3
2548,1.0,306,0.08388643068995781,0.3
2549,0.0,436,0.08384448747461283,0.3
2550,0.0,391,0.08380256523087552,0.3
2551,0.0,259,0.0837606639482601,0.3
2552,2.0,348,0.08371878361628597,0.3
2553,2.0,239,0.08367692422447784,0.3
2554,0.0,441,0.0836350857623656,0.3
2555,1.0,166,0.08359326821948442,0.3
2556,0.0,267,0.08355147158537468,0.3
2557,2.0,427,0.083509695849582,0.3
2558,2.0,257,0.0834679410016572,0.3
2559,3.0,267,0.08342620703115639,0.3
2560,2.0,267,0.08338449392764082,0.3
2561,0.0,311,0.083342801680677,0.3
2562,3.0,237,0.08330113027983665,0.3
2563,2.0,259,0.08325947971469674,0.3
2564,0.0,219,0.0832178499748394,0.3
2565,0.0,150,0.08317624104985198,0.3
2566,0.0,327,0.08313465292932706,0.3
2567,0.0,139,0.08309308560286241,0.3
2568,1.0,245,0.08305153906006098,0.3
2569,0.0,133,0.08301001329053095,0.3
2570,0.0,202,0.08296850828388569,0.3
2571,2.0,216,0.08292702402974375,0.3
2572,2.0,326,0.08288556051772888,0.3
2573,0.0,283,0.08284411773747002,0.3
2574,2.0,233,0.0828026956786013,0.3
2575,0.0,135,0.082761294330762,0.3
2576,0.0,155,0.08271991368359663,0.3
2577,0.0,248,0.08267855372675484,0.3
2578,0.0,247,0.08263721444989147,0.3
2579,2.0,250,0.08259589584266654,0.3
2580,0.0,142,0.0825545978947452,0.3
2581,0.0,138,0.08251332059579783,0.3
2582,0.0,191,0.08247206393549994,0.3
2583,0.0,153,0.08243082790353219,0.3
2584,0.0,145,0.08238961248958043,0.3
2585,2.0,263,0.08234841768333565,0.3
2586,0.0,167,0.08230724347449399,0.3
2587,2.0,263,0.08226608985275674,0.3
2588,1.0,363,0.08222495680783037,0.3
2589,2.0,241,0.08218384432942646,0.3
2590,1.0,261,0.08214275240726175,0.3
2591,3.0,302,0.08210168103105812,0.3
2592,0.0,133,0.0820606301905426,0.3
2593,1.0,213,0.08201959987544734,0.3
2594,4.0,305,0.08197859007550962,0.3
2595,0.0,232,0.08193760078047187,0.3
2596,1.0,422,0.08189663198008164,0.3
2597,0.0,256,0.0818556836640916,0.3
2598,3.0,522,0.08181475582225956,0.3
2599,0.0,254,0.08177384844434843,0.3
2600,1.0,205,0.08173296152012625,0.3
2601,7.0,279,0.0816920950393662,0.3
2602,0.0,316,0.08165124899184652,0.3
2603,1.0,178,0.0816104233673506,0.3
2604,1.0,378,0.08156961815566692,0.3
2605,7.0,283,0.08152883334658909,0.3
2606,3.0,269,0.0814880689299158,0.3
2607,3.0,243,0.08144732489545084,0.3
2608,0.0,207,0.08140660123300313,0.3
2609,3.0,327,0.08136589793238663,0.3
2610,3.0,267,0.08132521498342045,0.3
2611,1.0,244,0.08128455237592874,0.3
2612,0.0,293,0.08124391009974079,0.3
2613,0.0,254,0.08120328814469092,0.3
2614,1.0,194,0.08116268650061859,0.3
2615,0.0,156,0.08112210515736828,0.3
2616,2.0,228,0.0810815441047896,0.3
2617,3.0,244,0.08104100333273721,0.3
2618,0.0,122,0.08100048283107085,0.3
2619,2.0,187,0.08095998258965532,0.3
2620,0.0,212,0.0809195025983605,0.3
2621,0.0,158,0.08087904284706132,0.3
2622,3.0,364,0.08083860332563779,0.3
2623,2.0,245,0.08079818402397497,0.3
2624,4.0,411,0.08075778493196299,0.3
2625,0.0,338,0.08071740603949701,0.3
2626,1.0,202,0.08067704733647726,0.3
2627,7.0,295,0.08063670881280903,0.3
2628,2.0,297,0.08059639045840263,0.3
2629,2.0,198,0.08055609226317342,0.3
2630,2.0,186,0.08051581421704185,0.3
2631,1.0,176,0.08047555630993333,0.3
2632,0.0,127,0.08043531853177838,0.3
2633,0.0,222,0.08039510087251249,0.3
2634,2.0,340,0.08035490332207623,0.3
2635,0.0,482,0.0803147258704152,0.3
2636,1.0,199,0.08027456850748,0.3
2637,1.0,377,0.08023443122322625,0.3
2638,1.0,290,0.08019431400761465,0.3
2639,0.0,299,0.08015421685061085,0.3
2640,2.0,384,0.08011413974218555,0.3
2641,1.0,239,0.08007408267231446,0.3
2642,2.0,300,0.08003404563097831,0.3
2643,1.0,281,0.07999402860816282,0.3
2644,4.0,352,0.07995403159385875,0.3
2645,1.0,185,0.07991405457806182,0.3
2646,7.0,287,0.0798740975507728,0.3
2647,7.0,284,0.07983416050199742,0.3
2648,2.0,238,0.07979424342174642,0.3
2649,4.0,473,0.07975434630003554,0.3
2650,1.0,173,0.07971446912688553,0.3
2651,3.0,271,0.07967461189232208,0.3
2652,0.0,209,0.07963477458637593,0.3
2653,1.0,174,0.07959495719908274,0.3
2654,1.0,174,0.0795551597204832,0.3
2655,1.0,183,0.07951538214062297,0.3
2656,2.0,210,0.07947562444955265,0.3
2657,0.0,124,0.07943588663732788,0.3
2658,2.0,296,0.07939616869400923,0.3
2659,0.0,402,0.07935647060966222,0.3
2660,2.0,253,0.07931679237435739,0.3
2661,2.0,276,0.07927713397817021,0.3
2662,3.0,336,0.07923749541118114,0.3
2663,3.0,561,0.07919787666347555,0.3
2664,4.0,286,0.07915827772514382,0.3
2665,6.0,503,0.07911869858628125,0.3
2666,3.0,407,0.07907913923698812,0.3
2667,3.0,231,0.07903959966736962,0.3
2668,0.0,144,0.07900007986753593,0.3
2669,2.0,362,0.07896057982760217,0.3
2670,1.0,153,0.07892109953768837,0.3
2671,0.0,132,0.07888163898791953,0.3
2672,0.0,177,0.07884219816842557,0.3
2673,0.0,170,0.07880277706934136,0.3
2674,0.0,280,0.07876337568080669,0.3
2675,0.0,252,0.07872399399296628,0.3
2676,0.0,193,0.07868463199596981,0.3
2677,1.0,156,0.07864528967997184,0.3
2678,2.0,203,0.07860596703513185,0.3
2679,0.0,148,0.07856666405161429,0.3
2680,0.0,128,0.0785273807195885,0.3
2681,1.0,165,0.0784881170292287,0.3
2682,0.0,236,0.0784488729707141,0.3
2683,0.0,132,0.07840964853422874,0.3
2684,2.0,248,0.07837044370996163,0.3
2685,0.0,296,0.07833125848810665,0.3
2686,0.0,206,0.0782920928588626,0.3
2687,0.0,140,0.07825294681243317,0.3
2688,3.0,388,0.07821382033902695,0.3
2689,0.0,147,0.07817471342885744,0.3
2690,0.0,144,0.07813562607214301,0.3
2691,0.0,250,0.07809655825910694,0.3
2692,0.0,141,0.07805750997997739,0.3
2693,1.0,262,0.0780184812249874,0.3
2694,0.0,199,0.07797947198437491,0.3
2695,1.0,231,0.07794048224838272,0.3
2696,2.0,366,0.07790151200725853,0.3
2697,0.0,191,0.0778625612512549,0.3
2698,1.0,458,0.07782362997062928,0.3
2699,3.0,427,0.07778471815564397,0.3
2700,3.0,230,0.07774582579656615,0.3
2701,0.0,154,0.07770695288366787,0.3
2702,1.0,170,0.07766809940722604,0.3
2703,0.0,124,0.07762926535752243,0.3
2704,2.0,289,0.07759045072484368,0.3
2705,3.0,453,0.07755165549948126,0.3
2706,1.0,183,0.07751287967173152,0.3
2707,3.0,218,0.07747412323189566,0.3
2708,1.0,185,0.07743538617027972,0.3
2709,1.0,228,0.07739666847719458,0.3
2710,0.0,146,0.07735797014295598,0.3
2711,0.0,182,0.07731929115788451,0.3
2712,0.0,200,0.07728063151230558,0.3
2713,0.0,150,0.07724199119654943,0.3
2714,2.0,338,0.07720337020095115,0.3
2715,0.0,133,0.07716476851585068,0.3
2716,0.0,188,0.07712618613159275,0.3
2717,3.0,344,0.07708762303852695,0.3
2718,1.0,222,0.0770490792270077,0.3
2719,3.0,357,0.07701055468739419,0.3
2720,0.0,243,0.0769720494100505,0.3
2721,4.0,313,0.07693356338534547,0.3
2722,1.0,202,0.0768950966036528,0.3
2723,1.0,197,0.07685664905535099,0.3
2724,2.0,222,0.07681822073082331,0.3
2725,11.0,532,0.07677981162045791,0.3
2726,7.0,262,0.07674142171464769,0.3
2727,3.0,265,0.07670305100379038,0.3
2728,1.0,294,0.0766646994782885,0.3
2729,1.0,285,0.07662636712854935,0.3
2730,3.0,596,0.07658805394498508,0.3
2731,11.0,381,0.07654975991801259,0.3
2732,3.0,324,0.07651148503805359,0.3
2733,1.0,277,0.07647322929553457,0.3
2734,7.0,532,0.07643499268088681,0.3
2735,7.0,271,0.07639677518454638,0.3
2736,7.0,294,0.07635857679695411,0.3
2737,2.0,309,0.07632039750855564,0.3
2738,2.0,259,0.07628223730980137,0.3
2739,4.0,309,0.07624409619114647,0.3
2740,2.0,182,0.0762059741430509,0.3
2741,2.0,373,0.07616787115597938,0.3
2742,2.0,216,0.0761297872204014,0.3
2743,1.0,164,0.0760917223267912,0.3
2744,0.0,177,0.07605367646562781,0.3
2745,0.0,138,0.076015649627395,0.3
2746,2.0,288,0.0759776418025813,0.3
2747,0.0,244,0.07593965298168003,0.3
2748,2.0,279,0.07590168315518919,0.3
2749,1.0,184,0.0758637323136116,0.3
2750,1.0,249,0.0758258004474548,0.3
2751,0.0,169,0.07578788754723106,0.3
2752,2.0,192,0.07574999360345745,0.3
2753,2.0,390,0.07571211860665573,0.3
2754,2.0,209,0.0756742625473524,0.3
2755,1.0,212,0.07563642541607873,0.3
2756,4.0,280,0.0755986072033707,0.3
2757,3.0,308,0.07556080789976902,0.3
2758,2.0,374,0.07552302749581914,0.3
2759,2.0,260,0.07548526598207124,0.3
2760,8.0,341,0.07544752334908021,0.3
2761,2.0,315,0.07540979958740568,0.3
2762,3.0,295,0.07537209468761198,0.3
2763,1.0,179,0.07533440864026818,0.3
2764,1.0,257,0.07529674143594804,0.3
2765,2.0,217,0.07525909306523007,0.3
2766,7.0,358,0.07522146351869746,0.3
2767,7.0,403,0.07518385278693812,0.3
2768,2.0,232,0.07514626086054466,0.3
2769,1.0,194,0.07510868773011439,0.3
2770,2.0,244,0.07507113338624934,0.3
2771,2.0,280,0.07503359781955622,0.3
2772,3.0,376,0.07499608102064645,0.3
2773,2.0,313,0.07495858298013613,0.3
2774,1.0,179,0.07492110368864607,0.3
2775,1.0,229,0.07488364313680175,0.3
2776,2.0,241,0.07484620131523335,0.3
2777,7.0,338,0.07480877821457574,0.3
2778,7.0,440,0.07477137382546846,0.3
2779,1.0,253,0.07473398813855572,0.3
2780,3.0,256,0.07469662114448646,0.3
2781,7.0,424,0.07465927283391421,0.3
2782,3.0,312,0.07462194319749726,0.3
2783,7.0,268,0.07458463222589852,0.3
2784,3.0,295,0.07454733990978557,0.3
2785,2.0,209,0.07451006623983068,0.3
2786,3.0,785,0.07447281120671077,0.3
2787,1.0,265,0.07443557480110742,0.3
2788,0.0,290,0.07439835701370687,0.3
2789,0.0,158,0.07436115783520002,0.3
2790,1.0,170,0.07432397725628243,0.3
2791,1.0,202,0.0742868152676543,0.3
2792,1.0,159,0.07424967186002047,0.3
2793,1.0,193,0.07421254702409047,0.3
2794,1.0,341,0.07417544075057843,0.3
2795,0.0,162,0.07413835303020315,0.3
2796,7.0,425,0.07410128385368805,0.3
2797,2.0,227,0.07406423321176121,0.3
